index_name,date,close_value
Nifty 50,2022-10-27,14633.798469685084
Nifty 50,2022-10-28,14571.428784477675
Nifty 50,2022-10-31,14731.848915915658
Nifty 50,2022-11-01,14614.29218269323
Nifty 50,2022-11-02,14620.302981132403
Nifty 50,2022-11-03,14914.58172549006
Nifty 50,2022-11-04,14785.855472418223
Nifty 50,2022-11-07,15056.080603620272
Nifty 50,2022-11-08,15404.897784645773
Nifty 50,2022-11-09,15177.92738572691
Nifty 50,2022-11-10,15295.00464477651
Nifty 50,2022-11-11,15310.970814164642
Nifty 50,2022-11-14,15259.464871521292
Nifty 50,2022-11-15,15060.70163916487
Nifty 50,2022-11-16,15132.870460780396
Nifty 50,2022-11-17,15021.770420195831
Nifty 50,2022-11-18,15024.440245278463
Nifty 50,2022-11-21,15159.104034397064
Nifty 50,2022-11-22,15213.072599799578
Nifty 50,2022-11-23,15233.718641320873
Nifty 50,2022-11-24,15020.384790502672
Nifty 50,2022-11-25,15115.154011351511
Nifty 50,2022-11-28,14959.781302753398
Nifty 50,2022-11-29,14880.013139106855
Nifty 50,2022-11-30,14999.066905585032
Nifty 50,2022-12-01,14991.514688626745
Nifty 50,2022-12-02,15256.936067733586
Nifty 50,2022-12-05,15203.897988444342
Nifty 50,2022-12-06,15285.320177896288
Nifty 50,2022-12-07,15418.444680378489
Nifty 50,2022-12-08,15220.20248485094
Nifty 50,2022-12-09,15332.581602033855
Nifty 50,2022-12-12,15267.034560236963
Nifty 50,2022-12-13,15291.451863158078
Nifty 50,2022-12-14,15222.657915616704
Nifty 50,2022-12-15,15414.601936986624
Nifty 50,2022-12-16,15442.802802714055
Nifty 50,2022-12-19,15519.025766767369
Nifty 50,2022-12-20,15752.349621231904
Nifty 50,2022-12-21,15653.658514175437
Nifty 50,2022-12-22,15656.90659364262
Nifty 50,2022-12-23,15780.762674098
Nifty 50,2022-12-26,15913.914210267416
Nifty 50,2022-12-27,15972.591040195226
Nifty 50,2022-12-28,15844.246013894186
Nifty 50,2022-12-29,15833.037452656636
Nifty 50,2022-12-30,15744.888054195517
Nifty 50,2023-01-02,15983.682290903263
Nifty 50,2023-01-03,15914.39197587664
Nifty 50,2023-01-04,15862.84159306145
Nifty 50,2023-01-05,15721.295046252297
Nifty 50,2023-01-06,15322.658355924432
Nifty 50,2023-01-09,14995.467934122851
Nifty 50,2023-01-10,15372.882098602637
Nifty 50,2023-01-11,15484.17614407151
Nifty 50,2023-01-12,15591.928531132073
Nifty 50,2023-01-13,15409.666761288952
Nifty 50,2023-01-16,15691.23830841044
Nifty 50,2023-01-17,15968.729483896872
Nifty 50,2023-01-18,15793.705339217457
Nifty 50,2023-01-19,16204.02751325523
Nifty 50,2023-01-20,16108.760055272418
Nifty 50,2023-01-23,16154.1417776267
Nifty 50,2023-01-24,16116.718984234923
Nifty 50,2023-01-25,16229.511379234184
Nifty 50,2023-01-26,16026.805702700727
Nifty 50,2023-01-27,16155.768511409013
Nifty 50,2023-01-30,15996.308007979662
Nifty 50,2023-01-31,15785.675980625983
Nifty 50,2023-02-01,15532.359687252048
Nifty 50,2023-02-02,15374.66104448526
Nifty 50,2023-02-03,15278.683660515766
Nifty 50,2023-02-06,15395.76740429468
Nifty 50,2023-02-07,15464.350728028558
Nifty 50,2023-02-08,15406.316257354223
Nifty 50,2023-02-09,15222.88117913121
Nifty 50,2023-02-10,15302.49992564202
Nifty 50,2023-02-13,15243.99661250017
Nifty 50,2023-02-14,15201.175514304878
Nifty 50,2023-02-15,15192.203049121148
Nifty 50,2023-02-16,15006.775333994883
Nifty 50,2023-02-17,15169.510655214115
Nifty 50,2023-02-20,14913.815918179527
Nifty 50,2023-02-21,14558.35779118644
Nifty 50,2023-02-22,14572.673354450326
Nifty 50,2023-02-23,14639.503161727362
Nifty 50,2023-02-24,14791.757950183142
Nifty 50,2023-02-27,14835.883611931791
Nifty 50,2023-02-28,14645.694572933558
Nifty 50,2023-03-01,14590.918339121898
Nifty 50,2023-03-02,14745.383631323426
Nifty 50,2023-03-03,14536.480741594292
Nifty 50,2023-03-06,14451.012893739711
Nifty 50,2023-03-07,14478.166670991572
Nifty 50,2023-03-08,14577.088582930715
Nifty 50,2023-03-09,14673.352635519415
Nifty 50,2023-03-10,14481.622048492614
Nifty 50,2023-03-13,14355.77770756044
Nifty 50,2023-03-14,14427.473087518363
Nifty 50,2023-03-15,14724.717744284391
Nifty 50,2023-03-16,14423.95964380459
Nifty 50,2023-03-17,14504.510723624817
Nifty 50,2023-03-20,14393.929866719796
Nifty 50,2023-03-21,14200.120004369344
Nifty 50,2023-03-22,13937.646704346454
Nifty 50,2023-03-23,13946.33085683666
Nifty 50,2023-03-24,14284.681397540982
Nifty 50,2023-03-27,14091.342597045264
Nifty 50,2023-03-28,14063.334598688762
Nifty 50,2023-03-29,13995.688631921894
Nifty 50,2023-03-30,13922.91919495456
Nifty 50,2023-03-31,13846.567581497728
Nifty 50,2023-04-03,13740.57633916157
Nifty 50,2023-04-04,13439.191391480772
Nifty 50,2023-04-05,13422.919790680318
Nifty 50,2023-04-06,13633.478828294756
Nifty 50,2023-04-07,13981.07552001019
Nifty 50,2023-04-10,13999.962161202022
Nifty 50,2023-04-11,13834.497391466986
Nifty 50,2023-04-12,13721.99572086942
Nifty 50,2023-04-13,13775.691472773146
Nifty 50,2023-04-14,13752.028561577588
Nifty 50,2023-04-17,13916.306908863948
Nifty 50,2023-04-18,13898.35603965113
Nifty 50,2023-04-19,14107.138454419652
Nifty 50,2023-04-20,13897.984114204924
Nifty 50,2023-04-21,13889.583296222616
Nifty 50,2023-04-24,13951.782057381944
Nifty 50,2023-04-25,13945.338634919042
Nifty 50,2023-04-26,13616.897502637294
Nifty 50,2023-04-27,13633.861772110917
Nifty 50,2023-04-28,13624.8986567334
Nifty 50,2023-05-01,13904.249600373303
Nifty 50,2023-05-02,14055.731635702925
Nifty 50,2023-05-03,14131.553471638774
Nifty 50,2023-05-04,14047.621085753954
Nifty 50,2023-05-05,14160.48629570982
Nifty 50,2023-05-08,14182.755854107052
Nifty 50,2023-05-09,14011.63388648681
Nifty 50,2023-05-10,13975.063921449524
Nifty 50,2023-05-11,14094.663453330582
Nifty 50,2023-05-12,14389.61430385649
Nifty 50,2023-05-15,14581.254759310745
Nifty 50,2023-05-16,14544.713010526975
Nifty 50,2023-05-17,14514.789580041544
Nifty 50,2023-05-18,14533.415312596802
Nifty 50,2023-05-19,14585.965232558843
Nifty 50,2023-05-22,14520.415987738796
Nifty 50,2023-05-23,14762.809246121293
Nifty 50,2023-05-24,14827.888242163735
Nifty 50,2023-05-25,14843.141568723277
Nifty 50,2023-05-26,14949.974399372197
Nifty 50,2023-05-29,14693.902394238105
Nifty 50,2023-05-30,14782.029676526972
Nifty 50,2023-05-31,14979.633592265176
Nifty 50,2023-06-01,14848.620321065671
Nifty 50,2023-06-02,14790.15727965486
Nifty 50,2023-06-05,14862.988390419216
Nifty 50,2023-06-06,15001.031479836423
Nifty 50,2023-06-07,14969.216707441485
Nifty 50,2023-06-08,14994.135387157316
Nifty 50,2023-06-09,15066.261673280162
Nifty 50,2023-06-12,14820.417915239774
Nifty 50,2023-06-13,14614.607454883506
Nifty 50,2023-06-14,14639.990052679846
Nifty 50,2023-06-15,14694.829742984752
Nifty 50,2023-06-16,14680.70851896076
Nifty 50,2023-06-19,14579.636016411256
Nifty 50,2023-06-20,14814.028003129886
Nifty 50,2023-06-21,15054.669232169956
Nifty 50,2023-06-22,14936.362402464336
Nifty 50,2023-06-23,14716.51149436547
Nifty 50,2023-06-26,14706.886132832986
Nifty 50,2023-06-27,14730.110493131477
Nifty 50,2023-06-28,14563.033210705273
Nifty 50,2023-06-29,14628.49851389022
Nifty 50,2023-06-30,14527.233359148
Nifty 50,2023-07-03,14568.97792828559
Nifty 50,2023-07-04,14433.325647128077
Nifty 50,2023-07-05,14509.604685411976
Nifty 50,2023-07-06,14288.955105670902
Nifty 50,2023-07-07,14081.565531370888
Nifty 50,2023-07-10,14220.825338994626
Nifty 50,2023-07-11,14250.93806650842
Nifty 50,2023-07-12,14298.344710936171
Nifty 50,2023-07-13,14288.022643789442
Nifty 50,2023-07-14,14471.155308867812
Nifty 50,2023-07-17,14638.755140740332
Nifty 50,2023-07-18,14523.152605458135
Nifty 50,2023-07-19,14334.208444492086
Nifty 50,2023-07-20,14202.393078099589
Nifty 50,2023-07-21,14244.54198987568
Nifty 50,2023-07-24,14358.03009414729
Nifty 50,2023-07-25,14542.360701879756
Nifty 50,2023-07-26,14568.939519547135
Nifty 50,2023-07-27,14372.226587694357
Nifty 50,2023-07-28,14609.709008971384
Nifty 50,2023-07-31,14971.947618372607
Nifty 50,2023-08-01,14794.611932853402
Nifty 50,2023-08-02,14609.547581238166
Nifty 50,2023-08-03,14601.78021077318
Nifty 50,2023-08-04,14328.568765526712
Nifty 50,2023-08-07,14499.248339423008
Nifty 50,2023-08-08,14343.982708740969
Nifty 50,2023-08-09,14672.10020444384
Nifty 50,2023-08-10,14484.919789187592
Nifty 50,2023-08-11,14448.182594394864
Nifty 50,2023-08-14,14405.930009079251
Nifty 50,2023-08-15,14272.323512056324
Nifty 50,2023-08-16,14503.202953975302
Nifty 50,2023-08-17,14641.273942573578
Nifty 50,2023-08-18,14788.796598903307
Nifty 50,2023-08-21,14609.523837783488
Nifty 50,2023-08-22,14570.89212865146
Nifty 50,2023-08-23,14487.605006529291
Nifty 50,2023-08-24,14581.434009726428
Nifty 50,2023-08-25,14438.106655920346
Nifty 50,2023-08-28,14246.247677648102
Nifty 50,2023-08-29,14356.225807796998
Nifty 50,2023-08-30,14500.561687034797
Nifty 50,2023-08-31,14532.619478324392
Nifty 50,2023-09-01,14509.404007715884
Nifty 50,2023-09-04,14496.520583137
Nifty 50,2023-09-05,14756.303821646608
Nifty 50,2023-09-06,14556.817490832482
Nifty 50,2023-09-07,14752.806425782748
Nifty 50,2023-09-08,14640.542687711182
Nifty 50,2023-09-11,14701.825580574032
Nifty 50,2023-09-12,14781.26367347002
Nifty 50,2023-09-13,14897.030372986264
Nifty 50,2023-09-14,14919.036326725944
Nifty 50,2023-09-15,14921.894930927008
Nifty 50,2023-09-18,14857.683849013349
Nifty 50,2023-09-19,14772.823277319854
Nifty 50,2023-09-20,14737.530296588086
Nifty 50,2023-09-21,14942.97469251314
Nifty 50,2023-09-22,15260.505187912631
Nifty 50,2023-09-25,15156.025706416372
Nifty 50,2023-09-26,15063.735222143274
Nifty 50,2023-09-27,14870.254196969465
Nifty 50,2023-09-28,14759.100415032111
Nifty 50,2023-09-29,14571.98349246696
Nifty 50,2023-10-02,14528.907690138749
Nifty 50,2023-10-03,14395.46295093115
Nifty 50,2023-10-04,14468.731570993745
Nifty 50,2023-10-05,14585.77135274927
Nifty 50,2023-10-06,14688.010554461836
Nifty 50,2023-10-09,14832.842822441373
Nifty 50,2023-10-10,14701.872133593148
Nifty 50,2023-10-11,14624.003627546806
Nifty 50,2023-10-12,14753.595274396985
Nifty 50,2023-10-13,14627.953437908343
Nifty 50,2023-10-16,14578.877985739073
Nifty 50,2023-10-17,14772.610899464904
Nifty 50,2023-10-18,14984.743337184174
Nifty 50,2023-10-19,15306.247617464936
Nifty 50,2023-10-20,15205.225580506034
Nifty 50,2023-10-23,15140.352161225896
Nifty 50,2023-10-24,15194.280954815616
Nifty 50,2023-10-25,15228.730355229603
Nifty 50,2023-10-26,14913.40781594233
Nifty 50,2023-10-27,14830.721572237848
Nifty 50,2023-10-30,14917.55285116792
Nifty 50,2023-10-31,14787.053205939115
Nifty 50,2023-11-01,14819.820389866272
Nifty 50,2023-11-02,14694.804663197796
Nifty 50,2023-11-03,14667.85129409242
Nifty 50,2023-11-06,14779.053012173925
Nifty 50,2023-11-07,15136.692950956578
Nifty 50,2023-11-08,15151.409698953792
Nifty 50,2023-11-09,15090.66488690513
Nifty 50,2023-11-10,15126.0755982265
Nifty 50,2023-11-13,15268.698375364238
Nifty 50,2023-11-14,15142.746306611103
Nifty 50,2023-11-15,15242.788012495155
Nifty 50,2023-11-16,15010.835163555244
Nifty 50,2023-11-17,15018.301822284193
Nifty 50,2023-11-20,15006.143397479937
Nifty 50,2023-11-21,14770.621187755114
Nifty 50,2023-11-22,14588.95543244992
Nifty 50,2023-11-23,14724.389829009886
Nifty 50,2023-11-24,14660.217032549484
Nifty 50,2023-11-27,14469.4336246006
Nifty 50,2023-11-28,14641.46934670573
Nifty 50,2023-11-29,14674.093077594363
Nifty 50,2023-11-30,14853.961151282028
Nifty 50,2023-12-01,14944.336201390372
Nifty 50,2023-12-04,15022.887228824213
Nifty 50,2023-12-05,14902.645680469386
Nifty 50,2023-12-06,15025.159441937016
Nifty 50,2023-12-07,15225.14503332085
Nifty 50,2023-12-08,15185.445150053822
Nifty 50,2023-12-11,15160.96134164937
Nifty 50,2023-12-12,15221.339353978094
Nifty 50,2023-12-13,15210.547236481118
Nifty 50,2023-12-14,15312.937704848271
Nifty 50,2023-12-15,15667.670997164154
Nifty 50,2023-12-18,15726.98966776752
Nifty 50,2023-12-19,15798.766186659528
Nifty 50,2023-12-20,15693.021480618192
Nifty 50,2023-12-21,15879.801560920652
Nifty 50,2023-12-22,15875.367543059623
Nifty 50,2023-12-25,15990.621389434666
Nifty 50,2023-12-26,15942.271737245952
Nifty 50,2023-12-27,15887.560194024274
Nifty 50,2023-12-28,16072.451899647638
Nifty 50,2023-12-29,16050.11429693602
Nifty 50,2024-01-01,16017.470945805251
Nifty 50,2024-01-02,16026.773999859795
Nifty 50,2024-01-03,16029.908749285623
Nifty 50,2024-01-04,15901.063281917675
Nifty 50,2024-01-05,15838.109586817583
Nifty 50,2024-01-08,15746.8585457987
Nifty 50,2024-01-09,15632.084298999873
Nifty 50,2024-01-10,15624.712896091754
Nifty 50,2024-01-11,15497.091527016662
Nifty 50,2024-01-12,15732.693172181009
Nifty 50,2024-01-15,15751.140783653003
Nifty 50,2024-01-16,15798.499096451447
Nifty 50,2024-01-17,15958.16916160734
Nifty 50,2024-01-18,15790.775248042595
Nifty 50,2024-01-19,16133.504679725418
Nifty 50,2024-01-22,15997.86600295267
Nifty 50,2024-01-23,16064.419176965888
Nifty 50,2024-01-24,15881.107323935585
Nifty 50,2024-01-25,15935.875476304866
Nifty 50,2024-01-26,15870.12577742646
Nifty 50,2024-01-29,16011.96335499863
Nifty 50,2024-01-30,16028.737439378549
Nifty 50,2024-01-31,16302.858089226524
Nifty 50,2024-02-01,16263.091436906154
Nifty 50,2024-02-02,16230.66008002303
Nifty 50,2024-02-05,15987.3094328077
Nifty 50,2024-02-06,15836.81253329125
Nifty 50,2024-02-07,15844.605940514904
Nifty 50,2024-02-08,16008.868451843791
Nifty 50,2024-02-09,15807.382462622654
Nifty 50,2024-02-12,16046.263233569927
Nifty 50,2024-02-13,15906.526134091257
Nifty 50,2024-02-14,15944.271140188186
Nifty 50,2024-02-15,16148.728427567155
Nifty 50,2024-02-16,16116.47923459661
Nifty 50,2024-02-19,16007.116046808364
Nifty 50,2024-02-20,16120.487118519944
Nifty 50,2024-02-21,15988.794217503955
Nifty 50,2024-02-22,15995.47372772506
Nifty 50,2024-02-23,16238.942875723136
Nifty 50,2024-02-26,16359.094729981123
Nifty 50,2024-02-27,16360.023623529896
Nifty 50,2024-02-28,16146.477117320004
Nifty 50,2024-02-29,16437.29777551875
Nifty 50,2024-03-01,16047.787082063214
Nifty 50,2024-03-04,15830.629150425782
Nifty 50,2024-03-05,15823.265003737532
Nifty 50,2024-03-06,15840.218448876163
Nifty 50,2024-03-07,15695.980966427082
Nifty 50,2024-03-08,15726.836243092364
Nifty 50,2024-03-11,15869.039509415572
Nifty 50,2024-03-12,15939.440085983031
Nifty 50,2024-03-13,15987.197624050326
Nifty 50,2024-03-14,16176.17185084247
Nifty 50,2024-03-15,16167.985393001289
Nifty 50,2024-03-18,16174.227796588191
Nifty 50,2024-03-19,16527.287518504523
Nifty 50,2024-03-20,16564.738354278892
Nifty 50,2024-03-21,16535.646032372453
Nifty 50,2024-03-22,16728.742361299
Nifty 50,2024-03-25,16806.29110869622
Nifty 50,2024-03-26,16805.72225557413
Nifty 50,2024-03-27,16852.152169902973
Nifty 50,2024-03-28,16768.368247434566
Nifty 50,2024-03-29,16718.69551271291
Nifty 50,2024-04-01,16900.073630999617
Nifty 50,2024-04-02,16872.124047953523
Nifty 50,2024-04-03,16875.136546150043
Nifty 50,2024-04-04,16842.694586311263
Nifty 50,2024-04-05,16742.504209660987
Nifty 50,2024-04-08,16613.222995143286
Nifty 50,2024-04-09,16691.72320031538
Nifty 50,2024-04-10,16897.11673594878
Nifty 50,2024-04-11,16928.955266777124
Nifty 50,2024-04-12,17108.766174152337
Nifty 50,2024-04-15,17175.207191434893
Nifty 50,2024-04-16,17135.93481553304
Nifty 50,2024-04-17,17046.302380652305
Nifty 50,2024-04-18,17079.85464042872
Nifty 50,2024-04-19,17038.696342996373
Nifty 50,2024-04-22,16931.04292301634
Nifty 50,2024-04-23,17024.22966228694
Nifty 50,2024-04-24,16724.025781004
Nifty 50,2024-04-25,16758.464407222327
Nifty 50,2024-04-26,16548.42087718313
Nifty 50,2024-04-29,16527.269935987555
Nifty 50,2024-04-30,16588.746366675765
Nifty 50,2024-05-01,16614.338651464637
Nifty 50,2024-05-02,16554.59760229583
Nifty 50,2024-05-03,16582.91192459228
Nifty 50,2024-05-06,16096.424975603712
Nifty 50,2024-05-07,15587.9000725005
Nifty 50,2024-05-08,15634.90024119525
Nifty 50,2024-05-09,15753.156684058133
Nifty 50,2024-05-10,15893.928422132529
Nifty 50,2024-05-13,15779.67595033222
Nifty 50,2024-05-14,15644.563369136617
Nifty 50,2024-05-15,15509.982727502997
Nifty 50,2024-05-16,15448.396642073483
Nifty 50,2024-05-17,15346.65541389726
Nifty 50,2024-05-20,15245.367595722302
Nifty 50,2024-05-21,15291.83657741276
Nifty 50,2024-05-22,15272.426342612023
Nifty 50,2024-05-23,15059.809777067134
Nifty 50,2024-05-24,15022.049612023617
Nifty 50,2024-05-27,15252.892166577973
Nifty 50,2024-05-28,15020.18672380766
Nifty 50,2024-05-29,14905.83477336274
Nifty 50,2024-05-30,14913.80617683172
Nifty 50,2024-05-31,15032.771135309576
Nifty 50,2024-06-03,14883.439764502637
Nifty 50,2024-06-04,14885.548437019948
Nifty 50,2024-06-05,14807.268671513564
Nifty 50,2024-06-06,14779.896510063165
Nifty 50,2024-06-07,14826.78226407652
